source,sample_index,cumulative_productivity
simulated,319,63.13976355298757
simulated,320,227.62371036402942
simulated,321,49.57127447736568
simulated,322,9.954533500180222
simulated,323,14.507855825782158
simulated,324,31.86889821638473
simulated,325,39.113222626143795
simulated,326,21.778099804998465
simulated,327,50.75537190662991
simulated,328,14.133362028164457
simulated,329,16.419188539805095
simulated,330,18.983991103678562
simulated,331,29.34317029174554
simulated,332,39.873114861063854
simulated,333,19.258573006869064
simulated,334,40.01460003796842
simulated,335,21.125607210784572
simulated,336,79.19043545258336
simulated,337,26.456416535419603
simulated,338,59.4921697221702
simulated,339,14.978692370942538
simulated,340,21.802295553950863
simulated,341,37.050245669828826
simulated,342,50.104356948894534
simulated,343,110.13478622193198
simulated,344,76.68425738927614
simulated,345,17.76217188566497
simulated,346,15.058975859422713
simulated,347,16.366951355711947
simulated,348,10.493154183083508
simulated,349,20.189166072879708
simulated,350,13.021774604972428
simulated,351,42.19308059192517
simulated,352,37.663652819637186
simulated,353,31.25062916642223
simulated,354,62.588084236601254
simulated,355,88.71620443809087
simulated,356,63.69921064359611
simulated,357,56.14096082099461
simulated,358,24.593916090676753
simulated,359,32.52532554102437
simulated,360,21.000983530962866
simulated,361,50.33014214686602
simulated,362,6.26713441688837
simulated,363,14.004474413826543
simulated,364,23.886318077129886
simulated,365,32.57134788918445
simulated,366,9.537532589918854
simulated,367,63.06392100079975
simulated,368,93.02340848320033
simulated,369,163.91015672098035
simulated,370,35.68638376800921
simulated,371,52.17600833194833
simulated,372,117.59804341343488
simulated,373,27.868889391888345
simulated,374,40.28482157046014
simulated,375,25.747919623771576
simulated,376,42.76326678180422
simulated,377,16.522329994559037
simulated,378,33.80940136200152
simulated,379,18.244657955328588
simulated,380,18.173759744510267
simulated,381,30.119068598259883
simulated,382,56.123299806864686
simulated,383,110.44648364946619
simulated,384,19.246694108117836
simulated,385,22.43761645105741
simulated,386,26.941051045646933
simulated,387,38.928081970213135
simulated,388,30.946553369819547
simulated,389,18.758379818450734
simulated,390,45.45442750125827
simulated,391,21.013628197493183
simulated,392,31.74721368571101
simulated,393,28.955226916766456
simulated,394,12.24924527588022
simulated,395,36.973962901908834
simulated,396,19.528995885584333
simulated,397,32.605392133552584
simulated,398,25.78869058909695
simulated,399,23.231039518977283
simulated,400,19.063748831605928
simulated,401,142.5057350956434
simulated,402,12.21826484411846
simulated,403,31.73144821868036
simulated,404,21.68082708179671
simulated,405,113.27066401162138
simulated,406,52.20641677292636
simulated,407,26.137040620913876
simulated,408,28.154731760067634
simulated,409,28.601352658897824
simulated,410,21.713229599157607
simulated,411,57.93655538008899
simulated,412,18.426417347042285
simulated,413,114.64339748794772
simulated,414,28.122228706311695
simulated,415,45.57013147457149
simulated,416,33.60144599411669
simulated,417,9.496193717060066
simulated,418,48.682283547843625
simulated,419,12.456343271018985
simulated,420,20.86816393139836
simulated,421,63.99605858501347
simulated,422,97.63123388060353
simulated,423,108.55168996811508
simulated,424,17.88966034990156
simulated,425,32.18833034531025
simulated,426,21.128561000392494
simulated,427,17.60485774442862
simulated,428,9.881048199413557
simulated,429,46.79507207207436
simulated,430,23.009275257641193
simulated,431,21.14224315114585
simulated,432,37.480033504455236
simulated,433,18.87051157222788
simulated,434,18.14685429534984
simulated,435,98.8701907105029
simulated,436,80.91879128358481
simulated,437,41.303588027282856
simulated,438,41.407660551335816
simulated,439,32.04037401165555
simulated,440,31.665225601975934
simulated,441,76.44316148831722
simulated,442,50.38543190764578
simulated,443,40.827278986192134
simulated,444,31.163608090262727
simulated,445,100.33573507703322
simulated,446,33.263379565710736
simulated,447,26.365370459787126
simulated,448,12.503533138493385
simulated,449,13.34025240909937
simulated,450,81.88458328118617
simulated,451,62.31799664382091
simulated,452,42.869474442545325
simulated,453,55.838640657059
simulated,454,33.64437534500153
simulated,455,24.337671403149045
simulated,456,95.32317530881286
simulated,457,84.44184656908614
simulated,458,60.803662520099124
simulated,459,20.30829047738458
simulated,460,18.633243461513334
simulated,461,34.64855123118041
simulated,462,55.54204716442369
simulated,463,75.73174843833131
simulated,464,76.03970278047221
simulated,465,11.948837398078574
simulated,466,22.253767354945218
simulated,467,130.31873178296735
simulated,468,56.17910641950889
simulated,469,35.57265387420244
simulated,470,23.126986496888122
simulated,471,91.17935499747989
simulated,472,74.91141721977003
simulated,473,95.10437101004551
simulated,474,8.419913920402973
simulated,475,60.5665794553702
simulated,476,70.68782436598845
simulated,477,12.156144035278924
simulated,478,11.93095117143737
simulated,479,47.295126209279054
simulated,480,29.421720446481288
simulated,481,16.9946551358965
simulated,482,22.96140260756462
simulated,483,15.972927062412339
simulated,484,243.46082734386613
simulated,485,34.79643514011655
simulated,486,14.488184363213124
simulated,487,10.56217397752425
simulated,488,16.955858670348714
simulated,489,24.76021900731014
simulated,490,33.78916653537537
simulated,491,24.982097802462004
simulated,492,74.77163295592052
simulated,493,67.33987221974687
simulated,494,40.462340896781704
simulated,495,30.135371779433907
simulated,496,114.01821209989112
simulated,497,22.913849577369785
simulated,498,56.79552260436038
simulated,499,24.729634709638237
simulated,500,187.66780365124342
simulated,501,9.96468842989018
simulated,502,48.436576259052345
simulated,503,16.53665289585677
simulated,504,34.47423367874471
simulated,505,16.777273677838174
simulated,506,133.41131496090082
simulated,507,30.834811295144014
simulated,508,35.41036662085606
simulated,509,20.05599857180219
simulated,510,6.115447979741867
simulated,511,13.050339690485329
simulated,512,22.73359459118704
simulated,513,57.62690981407198
simulated,514,25.791722205624307
simulated,515,34.60986920131416
simulated,516,12.799618227275644
simulated,517,36.04102257841414
simulated,518,12.67675598568157
simulated,519,46.59348545177489
simulated,520,10.04594963219856
simulated,521,27.201968219325785
simulated,522,24.609204594187826
simulated,523,39.42673404487374
simulated,524,28.092883300212762
simulated,525,19.635672082624897
simulated,526,68.17758003696385
simulated,527,41.61840443830447
simulated,528,69.94577343794148
simulated,529,91.17465667645445
simulated,530,51.087773850716545
simulated,531,12.762626013765455
simulated,532,27.21387302004498
simulated,533,67.88412230246641
simulated,534,22.545932509449745
simulated,535,61.507467909805456
simulated,536,57.01867698867903
simulated,537,36.56968434140311
simulated,538,34.58389563644982
simulated,539,34.78104832916273
simulated,540,22.990794305594303
simulated,541,55.94012948531871
simulated,542,16.76109151345243
simulated,543,5.374748484037099
simulated,544,137.69629221551455
simulated,545,60.33030242148867
simulated,546,24.25206487970842
simulated,547,17.104852258275354
simulated,548,4.2525384755933535
simulated,549,14.33027143571238
simulated,550,39.279652630356864
simulated,551,220.81078583554293
simulated,552,20.392881169462843
simulated,553,34.729329773333546
simulated,554,39.343182991294334
simulated,555,238.08029272904707
simulated,556,33.956268201572264
simulated,557,34.599898997996775
simulated,558,48.44790991933863
simulated,559,12.732076666954285
simulated,560,26.331052953018283
simulated,561,3.3015980062987538
simulated,562,27.193988507265214
simulated,563,20.727986945507407
simulated,564,25.72274227795166
simulated,565,48.125212876364074
simulated,566,61.5645271424074
simulated,567,28.112902635892258
simulated,568,20.304699568276785
simulated,569,26.729482684992398
simulated,570,50.750271200582475
simulated,571,13.538154709298585
simulated,572,131.9005628335476
simulated,573,20.478289034004945
simulated,574,36.422311431513535
simulated,575,20.435077214086192
simulated,576,80.75200529844318
simulated,577,20.088896781195572
simulated,578,78.67946170737021
simulated,579,88.93859598354742
simulated,580,32.419500631234555
simulated,581,33.57162288273794
simulated,582,191.5600824796479
simulated,583,213.3345096853093
simulated,584,14.644014748306832
simulated,585,22.313018769611773
simulated,586,63.24641489841805
simulated,587,91.9486844203372
simulated,588,161.9314588278124
simulated,589,78.29177680595058
simulated,590,23.718990076722285
simulated,591,13.421266091349336
simulated,592,20.712333064831668
simulated,593,42.76843740949144
simulated,594,66.39332007290845
simulated,595,7.699904803435615
simulated,596,57.9338175815172
simulated,597,84.23506836832738
simulated,598,52.6439811929993
simulated,599,10.59534628196035
simulated,600,57.103831937533556
simulated,601,18.926478711677003
simulated,602,30.740691431478645
simulated,603,12.620721533647789
simulated,604,32.539843473511354
simulated,605,12.357537818347218
simulated,606,10.68084507642926
simulated,607,853.6028187605582
simulated,608,33.82634852850616
simulated,609,29.56692157994824
simulated,610,82.58948193424504
simulated,611,221.57254594239876
simulated,612,37.266118142563904
simulated,613,12.155170746847947
simulated,614,30.420180865792247
simulated,615,78.40679566538209
simulated,616,12.944359915788265
simulated,617,26.55898800975988
simulated,618,32.50915546112718
simulated,619,25.844023257939767
simulated,620,19.22834680696036
simulated,621,87.80666174991691
simulated,622,20.350062172368393
simulated,623,24.998140782295454
simulated,624,17.369802658441532
simulated,625,28.237943859688624
simulated,626,23.28259142612317
simulated,627,102.01088105773508
simulated,628,24.743410315421556
simulated,629,56.37765708951206
simulated,630,12.876882608293062
simulated,631,39.595658224830174
simulated,632,40.48399013254179
simulated,633,16.494720909867038
simulated,634,51.298553154833236
simulated,635,14.80705372339027
simulated,636,20.558458706158035
simulated,637,36.966773152333005
simulated,638,53.96964678307009
simulated,639,47.10477782807822
simulated,640,80.98421508062283
simulated,641,57.469218366827704
simulated,642,36.91743403513658
simulated,643,40.87631170019277
simulated,644,42.539284835951335
simulated,645,15.143757027156667
simulated,646,6.643367189460099
simulated,647,22.38832975639683
simulated,648,29.7420297943141
simulated,649,35.46588534323294
simulated,650,32.89449273281828
simulated,651,16.9000323084542
simulated,652,63.666737918870794
simulated,653,19.070428593416853
simulated,654,32.812703389367606
simulated,655,56.68005159692652
simulated,656,22.12737175119172
simulated,657,77.71444978472206
simulated,658,57.68833559748204
simulated,659,14.57685561022032
simulated,660,41.55008123522022
simulated,661,17.24286247767803
simulated,662,29.966009041787807
simulated,663,35.89602620326732
simulated,664,27.86441932456089
simulated,665,16.579192667855004
simulated,666,54.587022286448196
simulated,667,48.39419386100346
simulated,668,16.180255596836307
simulated,669,39.36205995987515
simulated,670,7.664042077479384
simulated,671,17.155869463078183
simulated,672,69.5314444159599
simulated,673,61.31303185236679
simulated,674,26.297762694418587
simulated,675,9.954015370922097
simulated,676,46.355697080714606
simulated,677,13.723482719802279
simulated,678,80.58284726857494
simulated,679,38.881169189409974
simulated,680,105.17635916512293
simulated,681,54.290046458150556
simulated,682,30.72722806429829
simulated,683,55.24588105527084
simulated,684,22.484579706051594
simulated,685,16.421888610055227
simulated,686,78.09242164980536
simulated,687,21.43505222928711
simulated,688,56.17171291192036
simulated,689,7.451977368579303
simulated,690,22.4283305906233
simulated,691,23.352326487477136
simulated,692,23.24165304913283
simulated,693,49.706128623503346
simulated,694,10.139884969847682
simulated,695,31.343158510983802
simulated,696,33.77414022225244
simulated,697,28.904045032526362
simulated,698,15.620954330340599
simulated,699,23.246776116472198
simulated,700,38.59358001299334
simulated,701,21.390763360297743
simulated,702,23.996000134489048
simulated,703,17.117042561253136
simulated,704,29.343617350276435
simulated,705,20.499260359300884
simulated,706,51.16247488745296
simulated,707,40.14898714374957
simulated,708,40.16897177816765
simulated,709,90.31451944015471
simulated,710,24.08543730197634
simulated,711,16.125209713949175
simulated,712,9.723898647961256
simulated,713,30.134174590977604
simulated,714,38.32682821523644
simulated,715,47.28828927916963
simulated,716,8.362189696220476
simulated,717,21.82914333274091
simulated,718,23.402315418164626
simulated,719,13.176764292513514
