source,aggregation,quantile_index,theoretical_quantile,observed_quantile
empirical,last_year,536,1.7328527895388952,1.6132590248778695
empirical,last_year,537,1.7351147405871479,1.6132590248778695
empirical,last_year,538,1.7373772647613905,1.6132590248778695
empirical,last_year,539,1.7396403660277138,1.6132590248778695
empirical,last_year,540,1.741904048343672,1.6132590248778695
empirical,last_year,541,1.7441683156583696,1.6132590248778695
empirical,last_year,542,1.7464331719125397,1.6132590248778695
empirical,last_year,543,1.748698621038632,1.6132590248778695
empirical,last_year,544,1.7509646669608943,1.6132590248778695
empirical,last_year,545,1.7532313135954505,1.6132590248778695
empirical,last_year,546,1.7554985648503871,1.6132590248778695
empirical,last_year,547,1.7577664246258315,1.6132590248778695
empirical,last_year,548,1.76003489681403,1.6132590248778695
empirical,last_year,549,1.7623039852994309,1.6132590248778695
empirical,last_year,550,1.7645736939587602,1.6132590248778695
empirical,last_year,551,1.7668440266611014,1.6132590248778695
empirical,last_year,552,1.769114987267974,1.6476890907294637
empirical,last_year,553,1.7713865796334074,1.6476890907294637
empirical,last_year,554,1.7736588076040205,1.6476890907294637
empirical,last_year,555,1.7759316750190972,1.6476890907294637
empirical,last_year,556,1.7782051857106587,1.6476890907294637
empirical,last_year,557,1.7804793435035429,1.6476890907294637
empirical,last_year,558,1.7827541522154755,1.6476890907294637
empirical,last_year,559,1.7850296156571448,1.6476890907294637
empirical,last_year,560,1.7873057376322758,1.6476890907294637
empirical,last_year,561,1.7895825219377006,1.6476890907294637
empirical,last_year,562,1.7918599723634323,1.6476890907294637
empirical,last_year,563,1.7941380926927373,1.6476890907294637
empirical,last_year,564,1.796416886702204,1.6476890907294637
empirical,last_year,565,1.7986963581618156,1.6476890907294637
empirical,last_year,566,1.8009765108350202,1.6476890907294637
empirical,last_year,567,1.8032573484787988,1.6476890907294637
empirical,last_year,568,1.8055388748437355,1.6476890907294637
empirical,last_year,569,1.807821093674088,1.6476890907294637
empirical,last_year,570,1.8101040087078504,1.6476890907294637
empirical,last_year,571,1.8123876236768282,1.6476890907294637
empirical,last_year,572,1.8146719423067,1.6476890907294637
empirical,last_year,573,1.816956968317086,1.6476890907294637
empirical,last_year,574,1.8192427054216163,1.6837511154843088
empirical,last_year,575,1.8215291573279937,1.6837511154843088
empirical,last_year,576,1.8238163277380597,1.6837511154843088
empirical,last_year,577,1.8261042203478635,1.6837511154843088
empirical,last_year,578,1.8283928388477197,1.6837511154843088
empirical,last_year,579,1.830682186922278,1.6837511154843088
empirical,last_year,580,1.8329722682505856,1.6837511154843088
empirical,last_year,581,1.8352630865061481,1.6837511154843088
empirical,last_year,582,1.8375546453569958,1.6837511154843088
empirical,last_year,583,1.8398469484657447,1.6837511154843088
empirical,last_year,584,1.8421399994896563,1.6837511154843088
empirical,last_year,585,1.8444338020807038,1.6837511154843088
empirical,last_year,586,1.8467283598856283,1.6837511154843088
empirical,last_year,587,1.8490236765460044,1.6837511154843088
empirical,last_year,588,1.8513197556982974,1.6837511154843088
empirical,last_year,589,1.8536166009739241,1.6837511154843088
empirical,last_year,590,1.8559142159993123,1.6837511154843088
empirical,last_year,591,1.8582126043959615,1.6837511154843088
empirical,last_year,592,1.8605117697804998,1.6837511154843088
empirical,last_year,593,1.8628117157647428,1.6837511154843088
empirical,last_year,594,1.8651124459557542,1.6837511154843088
empirical,last_year,595,1.8674139639558989,1.7215514575691924
empirical,last_year,596,1.8697162733629058,1.7215514575691924
empirical,last_year,597,1.8720193777699194,1.7215514575691924
empirical,last_year,598,1.8743232807655614,1.7215514575691924
empirical,last_year,599,1.8766279859339843,1.7215514575691924
empirical,last_year,600,1.8789334968549267,1.7215514575691924
empirical,last_year,601,1.8812398171037714,1.7215514575691924
empirical,last_year,602,1.8835469502515998,1.7215514575691924
empirical,last_year,603,1.8858548998652456,1.7215514575691924
empirical,last_year,604,1.8881636695073503,1.7215514575691924
empirical,last_year,605,1.8904732627364182,1.7215514575691924
empirical,last_year,606,1.8927836831068698,1.7215514575691924
empirical,last_year,607,1.8950949341690946,1.7215514575691924
empirical,last_year,608,1.8974070194695052,1.7215514575691924
empirical,last_year,609,1.8997199425505908,1.7215514575691924
empirical,last_year,610,1.9020337069509698,1.7215514575691924
empirical,last_year,611,1.9043483162054406,1.7215514575691924
empirical,last_year,612,1.9066637738450347,1.7215514575691924
empirical,last_year,613,1.9089800833970698,1.7215514575691924
empirical,last_year,614,1.9112972483852002,1.7215514575691924
empirical,last_year,615,1.9136152723294648,1.7215514575691924
empirical,last_year,616,1.9159341587463445,1.7215514575691924
empirical,last_year,617,1.9182539111488082,1.7215514575691924
empirical,last_year,618,1.9205745330463626,1.7612054112467233
empirical,last_year,619,1.9228960279451048,1.7612054112467233
empirical,last_year,620,1.925218399347771,1.7612054112467233
empirical,last_year,621,1.9275416507537861,1.7612054112467233
empirical,last_year,622,1.9298657856593104,1.7612054112467233
empirical,last_year,623,1.9321908075572947,1.7612054112467233
empirical,last_year,624,1.9345167199375204,1.7612054112467233
empirical,last_year,625,1.9368435262866555,1.7612054112467233
empirical,last_year,626,1.939171230088297,1.7612054112467233
empirical,last_year,627,1.9414998348230237,1.7612054112467233
empirical,last_year,628,1.943829343968439,1.7612054112467233
empirical,last_year,629,1.9461597609992207,1.7612054112467233
empirical,last_year,630,1.948491089387169,1.7612054112467233
empirical,last_year,631,1.9508233326012507,1.7612054112467233
empirical,last_year,632,1.953156494107647,1.7612054112467233
empirical,last_year,633,1.9554905773698,1.7612054112467233
empirical,last_year,634,1.9578255858484592,1.7612054112467233
empirical,last_year,635,1.960161523001725,1.7612054112467233
empirical,last_year,636,1.9624983922850967,1.802838135644996
empirical,last_year,637,1.9648361971515167,1.802838135644996
empirical,last_year,638,1.9671749410514159,1.802838135644996
empirical,last_year,639,1.9695146274327577,1.802838135644996
empirical,last_year,640,1.9718552597410843,1.802838135644996
empirical,last_year,641,1.9741968414195592,1.802838135644996
empirical,last_year,642,1.9765393759090122,1.802838135644996
empirical,last_year,643,1.9788828666479832,1.802838135644996
empirical,last_year,644,1.981227317072768,1.802838135644996
empirical,last_year,645,1.9835727306174562,1.802838135644996
empirical,last_year,646,1.9859191107139809,1.84658569996413
empirical,last_year,647,1.9882664607921576,1.84658569996413
empirical,last_year,648,1.9906147842797286,1.84658569996413
empirical,last_year,649,1.9929640846024057,1.84658569996413
empirical,last_year,650,1.9953143651839116,1.84658569996413
empirical,last_year,651,1.9976656294460227,1.84658569996413
empirical,last_year,652,2.0000178808086124,1.84658569996413
empirical,last_year,653,2.002371122689691,1.84658569996413
empirical,last_year,654,2.0047253585054463,1.84658569996413
empirical,last_year,655,2.00708059167029,1.84658569996413
empirical,last_year,656,2.009436825596892,1.84658569996413
empirical,last_year,657,2.011794063696229,1.84658569996413
empirical,last_year,658,2.0141523093776166,1.84658569996413
empirical,last_year,659,2.016511566048759,1.84658569996413
empirical,last_year,660,2.0188718371157823,1.84658569996413
empirical,last_year,661,2.0212331259832794,1.84658569996413
empirical,last_year,662,2.023595436054347,1.84658569996413
empirical,last_year,663,2.0259587707306275,1.8925962619724166
empirical,last_year,664,2.0283231334123473,1.8925962619724166
empirical,last_year,665,2.030688527498357,1.8925962619724166
empirical,last_year,666,2.0330549563861724,1.8925962619724166
empirical,last_year,667,2.0354224234720095,1.8925962619724166
empirical,last_year,668,2.037790932150828,1.8925962619724166
empirical,last_year,669,2.0401604858163678,1.8925962619724166
empirical,last_year,670,2.0425310878611875,1.8925962619724166
empirical,last_year,671,2.044902741676704,1.8925962619724166
empirical,last_year,672,2.04727545065323,1.8925962619724166
empirical,last_year,673,2.0496492181800128,1.8925962619724166
empirical,last_year,674,2.0520240476452725,1.9410313998257118
empirical,last_year,675,2.054399942436238,1.9410313998257118
empirical,last_year,676,2.0567769059391887,1.9410313998257118
empirical,last_year,677,2.0591549415394863,1.9410313998257118
empirical,last_year,678,2.061534052621617,1.9410313998257118
empirical,last_year,679,2.0639142425692274,1.9410313998257118
empirical,last_year,680,2.0662955147651605,1.9410313998257118
empirical,last_year,681,2.0686778725914943,1.9410313998257118
empirical,last_year,682,2.071061319429575,1.9410313998257118
empirical,last_year,683,2.0734458586600613,1.9410313998257118
empirical,last_year,684,2.0758314936629514,1.9410313998257118
empirical,last_year,685,2.0782182278176253,1.9410313998257118
empirical,last_year,686,2.0806060645028794,1.9920676207365846
empirical,last_year,687,2.0829950070969647,1.9920676207365846
empirical,last_year,688,2.085385058977618,1.9920676207365846
empirical,last_year,689,2.0877762235221016,1.9920676207365846
empirical,last_year,690,2.0901685041072384,1.9920676207365846
empirical,last_year,691,2.0925619041094463,1.9920676207365846
empirical,last_year,692,2.0949564269047745,1.9920676207365846
empirical,last_year,693,2.097352075868937,1.9920676207365846
empirical,last_year,694,2.0997488543773506,1.9920676207365846
empirical,last_year,695,2.1021467658051693,1.9920676207365846
empirical,last_year,696,2.104545813527316,1.9920676207365846
empirical,last_year,697,2.1069460009185206,1.9920676207365846
empirical,last_year,698,2.1093473313533533,1.9920676207365846
empirical,last_year,699,2.111749808206261,2.0458980742087665
empirical,last_year,700,2.1141534348515982,2.0458980742087665
empirical,last_year,701,2.1165582146636632,2.0458980742087665
empirical,last_year,702,2.1189641510167334,2.0458980742087665
empirical,last_year,703,2.121371247285097,2.0458980742087665
empirical,last_year,704,2.1237795068430887,2.0458980742087665
empirical,last_year,705,2.126188933065122,2.0458980742087665
empirical,last_year,706,2.1285995293257254,2.0458980742087665
empirical,last_year,707,2.1310112989995713,2.0458980742087665
empirical,last_year,708,2.1334242454615153,2.1027345025966606
empirical,last_year,709,2.135838372086626,2.1027345025966606
empirical,last_year,710,2.1382536822502174,2.1027345025966606
empirical,last_year,711,2.140670179327885,2.1027345025966606
empirical,last_year,712,2.143087866695537,2.1027345025966606
empirical,last_year,713,2.1455067477294283,2.1027345025966606
empirical,last_year,714,2.147926825806191,2.1027345025966606
empirical,last_year,715,2.15034810430287,2.1027345025966606
empirical,last_year,716,2.152770586596954,2.1027345025966606
empirical,last_year,717,2.155194276066409,2.1628094678460528
empirical,last_year,718,2.1576191760897094,2.1628094678460528
empirical,last_year,719,2.160045290045871,2.1628094678460528
empirical,last_year,720,2.162472621314484,2.1628094678460528
empirical,last_year,721,2.164901173275743,2.226378900670343
empirical,last_year,722,2.1673309493104833,2.226378900670343
empirical,last_year,723,2.169761952800207,2.226378900670343
empirical,last_year,724,2.1721941871271184,2.226378900670343
empirical,last_year,725,2.174627655674158,2.226378900670343
empirical,last_year,726,2.177062361825028,2.226378900670343
empirical,last_year,727,2.1794983089642286,2.226378900670343
empirical,last_year,728,2.1819355004770897,2.226378900670343
empirical,last_year,729,2.1843739397497983,2.226378900670343
empirical,last_year,730,2.186813630169435,2.2937250274318477
empirical,last_year,731,2.189254575124001,2.2937250274318477
empirical,last_year,732,2.1916967780024503,2.2937250274318477
empirical,last_year,733,2.1941402421947247,2.2937250274318477
empirical,last_year,734,2.1965849710917777,2.365159741031653
empirical,last_year,735,2.199030968085612,2.365159741031653
empirical,last_year,736,2.201478236569306,2.365159741031653
empirical,last_year,737,2.2039267799370483,2.365159741031653
empirical,last_year,738,2.206376601584164,2.365159741031653
empirical,last_year,739,2.208827704907149,2.365159741031653
empirical,last_year,740,2.211280093303699,2.365159741031653
empirical,last_year,741,2.213733770172741,2.365159741031653
empirical,last_year,742,2.2161887389144614,2.365159741031653
empirical,last_year,743,2.2186450029303386,2.4410284956776276
empirical,last_year,744,2.221102565623174,2.4410284956776276
empirical,last_year,745,2.223561430397119,2.4410284956776276
empirical,last_year,746,2.2260216006577065,2.4410284956776276
empirical,last_year,747,2.2284830798118844,2.4410284956776276
empirical,last_year,748,2.230945871268039,2.5217148221611323
empirical,last_year,749,2.2334099784360304,2.5217148221611323
empirical,last_year,750,2.2358754047272207,2.5217148221611323
empirical,last_year,751,2.238342153554503,2.5217148221611323
empirical,last_year,752,2.2408102283323332,2.5217148221611323
empirical,last_year,753,2.243279632476756,2.5217148221611323
empirical,last_year,754,2.2457503694054384,2.6076455810834736
empirical,last_year,755,2.2482224425376973,2.6076455810834736
empirical,last_year,756,2.2506958552945306,2.6076455810834736
empirical,last_year,757,2.253170611098643,2.6076455810834736
empirical,last_year,758,2.25564671337448,2.6076455810834736
empirical,last_year,759,2.258124165548255,2.6078182784032986
empirical,last_year,760,2.260602971047977,2.6078182784032986
empirical,last_year,761,2.263083133303485,2.6078182784032986
empirical,last_year,762,2.26556465574647,2.6078182784032986
empirical,last_year,763,2.26804754181051,2.6078182784032986
empirical,last_year,764,2.2705317949310966,2.6078182784032986
empirical,last_year,765,2.273017418545665,2.6078182784032986
empirical,last_year,766,2.275504416093622,2.6078182784032986
empirical,last_year,767,2.277992791016375,2.6078182784032986
empirical,last_year,768,2.2804825467573617,2.6078182784032986
empirical,last_year,769,2.282973686762079,2.6078182784032986
empirical,last_year,770,2.28546621447811,2.6078182784032986
empirical,last_year,771,2.287960133355155,2.6078182784032986
empirical,last_year,772,2.2904554468450606,2.6078182784032986
empirical,last_year,773,2.292952158401844,2.6078182784032986
empirical,last_year,774,2.295450271481727,2.6078182784032986
