source,aggregation,sample_index,value,end_career_age
empirical,last_year,633,1.6728094678460528,20.0
empirical,last_year,634,1.0589091392016494,5.0
empirical,last_year,635,1.2315514575691924,20.0
empirical,last_year,636,3.1767274176049485,14.0
empirical,last_year,637,3.607450054863695,20.0
empirical,last_year,638,1.1937511154843088,13.0
empirical,last_year,639,4.235291162166948,20.0
empirical,last_year,640,1.312838135644996,2.0
empirical,last_year,641,1.4510313998257118,20.0
empirical,last_year,642,2.805192523944833,20.0
empirical,last_year,643,2.7745235004123305,20.0
empirical,last_year,644,4.235636556806598,13.0
empirical,last_year,645,1.5020676207365846,12.0
empirical,last_year,646,1.2315514575691924,20.0
empirical,last_year,647,1.2315514575691924,20.0
empirical,last_year,648,5.084821644986893,20.0
empirical,last_year,649,1.0589091392016494,19.0
empirical,last_year,650,3.1767274176049485,5.0
empirical,last_year,651,1.0589091392016494,7.0
empirical,last_year,652,24.63102915138385,20.0
empirical,last_year,653,4.235636556806598,12.0
empirical,last_year,654,1.2712054112467233,7.0
empirical,last_year,655,1.2712054112467233,8.0
empirical,last_year,656,4.235636556806598,7.0
empirical,last_year,657,7.412363974411546,16.0
empirical,last_year,658,8.898437878727062,20.0
empirical,last_year,659,7.012981309862083,20.0
empirical,last_year,660,0.0,20.0
empirical,last_year,661,19.692572034674946,20.0
empirical,last_year,662,3.1767274176049485,13.0
empirical,last_year,663,6.56419067822498,20.0
empirical,last_year,664,4.235636556806598,9.0
empirical,last_year,665,27.41648654414323,20.0
empirical,last_year,666,1.0589091392016494,16.0
empirical,last_year,667,2.180725335651527,19.0
empirical,last_year,668,16.94254622722639,14.0
empirical,last_year,669,2.117818278403299,12.0
empirical,last_year,670,3.3697770746336086,20.0
empirical,last_year,671,0.0,20.0
empirical,last_year,672,1.4025962619724166,20.0
empirical,last_year,673,3.1767274176049485,18.0
empirical,last_year,674,2.117818278403299,11.0
empirical,last_year,675,2.117818278403299,8.0
empirical,last_year,676,3.3697770746336086,4.0
empirical,last_year,677,1.5020676207365846,20.0
empirical,last_year,678,1.1937511154843088,8.0
empirical,last_year,679,0.0,18.0
empirical,last_year,680,1.0589091392016494,18.0
empirical,last_year,681,7.012981309862083,20.0
empirical,last_year,682,4.418594194898812,20.0
empirical,last_year,683,3.1767274176049485,19.0
empirical,last_year,684,1.0589091392016494,5.0
empirical,last_year,685,7.235878353054118,20.0
empirical,last_year,686,11.648000531218145,7.0
empirical,last_year,687,1.9510284956776276,20.0
empirical,last_year,688,1.0589091392016494,14.0
empirical,last_year,689,3.1767274176049485,9.0
empirical,last_year,690,1.0589091392016494,9.0
empirical,last_year,691,1.0589091392016494,14.0
empirical,last_year,692,15.883637088024742,11.0
empirical,last_year,693,2.117818278403299,5.0
empirical,last_year,694,28.1273961154748,20.0
empirical,last_year,695,14.003082667878896,20.0
empirical,last_year,696,7.510338103682923,20.0
empirical,last_year,697,1.35658569996413,20.0
empirical,last_year,698,0.0,20.0
empirical,last_year,699,0.0,20.0
empirical,last_year,700,3.4730672721883904,20.0
empirical,last_year,701,1.1232590248778695,7.0
empirical,last_year,702,3.1767274176049485,15.0
empirical,last_year,703,1.0589091392016494,11.0
empirical,last_year,704,3.1767274176049485,7.0
empirical,last_year,705,5.294545696008247,15.0
empirical,last_year,706,7.012981309862083,20.0
empirical,last_year,707,6.782928499820651,20.0
empirical,last_year,708,5.294545696008247,20.0
empirical,last_year,709,0.0,20.0
empirical,last_year,710,0.0,18.0
empirical,last_year,711,2.180725335651527,12.0
empirical,last_year,712,5.294545696008247,15.0
empirical,last_year,713,6.5421760069545805,20.0
empirical,last_year,714,8.13951419978478,20.0
empirical,last_year,715,4.235636556806598,8.0
empirical,last_year,716,1.0288142678474583,17.0
empirical,last_year,717,10.036856807076315,20.0
empirical,last_year,718,2.117818278403299,5.0
empirical,last_year,719,0.0,20.0
empirical,last_year,720,10.903626678257634,15.0
empirical,last_year,721,6.353454835209897,13.0
empirical,last_year,722,2.117818278403299,15.0
empirical,last_year,723,6.945515602681373,20.0
empirical,last_year,724,6.353454835209897,18.0
empirical,last_year,725,1.1576890907294637,7.0
empirical,last_year,726,4.235636556806598,20.0
empirical,last_year,727,6.353454835209897,17.0
empirical,last_year,728,3.0041352414731692,20.0
empirical,last_year,729,6.353454835209897,5.0
empirical,last_year,730,11.648000531218145,13.0
empirical,last_year,731,0.0,20.0
empirical,last_year,732,1.0903626678257634,10.0
empirical,last_year,733,6.353454835209897,10.0
empirical,last_year,734,7.389308745415154,20.0
empirical,last_year,735,10.589091392016494,6.0
empirical,last_year,736,3.694654372707577,20.0
empirical,last_year,737,4.361450671303054,20.0
empirical,last_year,738,2.180725335651527,6.0
empirical,last_year,739,4.418594194898812,20.0
empirical,last_year,740,2.180725335651527,9.0
empirical,last_year,741,1.1232590248778695,11.0
empirical,last_year,742,0.0,20.0
empirical,last_year,743,2.117818278403299,17.0
empirical,last_year,744,12.623366357751747,20.0
empirical,last_year,745,1.0903626678257634,4.0
empirical,last_year,746,8.706188398954271,20.0
empirical,last_year,747,2.117818278403299,13.0
empirical,last_year,748,1.0589091392016494,15.0
empirical,last_year,749,1.0589091392016494,20.0
empirical,last_year,750,1.0589091392016494,15.0
empirical,last_year,751,7.21490010972739,20.0
empirical,last_year,752,2.117818278403299,17.0
empirical,last_year,753,1.0589091392016494,20.0
empirical,last_year,754,5.294545696008247,20.0
empirical,last_year,755,5.294545696008247,9.0
empirical,last_year,756,2.117818278403299,19.0
empirical,last_year,757,8.471273113613195,14.0
empirical,last_year,758,3.2710880034772902,5.0
empirical,last_year,759,17.796875757454124,20.0
empirical,last_year,760,1.0589091392016494,8.0
empirical,last_year,761,2.3875022309686176,20.0
empirical,last_year,762,0.0,16.0
empirical,last_year,763,2.625676271289992,20.0
empirical,last_year,764,1.1576890907294637,2.0
empirical,last_year,765,1.0589091392016494,14.0
empirical,last_year,766,4.823918902036079,20.0
empirical,last_year,767,8.620860202984346,20.0
empirical,last_year,768,2.7745235004123305,16.0
empirical,last_year,769,13.765818809621445,17.0
empirical,last_year,770,15.055285210614477,20.0
empirical,last_year,771,0.0,20.0
empirical,last_year,772,2.117818278403299,13.0
empirical,last_year,773,1.1232590248778695,12.0
empirical,last_year,774,1.0589091392016494,8.0
empirical,last_year,775,3.1767274176049485,6.0
empirical,last_year,776,6.353454835209897,19.0
empirical,last_year,777,5.294545696008247,8.0
empirical,last_year,778,1.1576890907294637,6.0
empirical,last_year,779,5.549047000824661,20.0
empirical,last_year,780,5.294545696008247,14.0
empirical,last_year,781,1.0589091392016494,8.0
empirical,last_year,782,2.117818278403299,14.0
empirical,last_year,783,3.1767274176049485,10.0
empirical,last_year,784,2.117818278403299,7.0
empirical,last_year,785,1.312838135644996,20.0
empirical,last_year,786,3.581253346452926,20.0
empirical,last_year,787,2.117818278403299,14.0
empirical,last_year,788,6.353454835209897,13.0
empirical,last_year,789,1.2315514575691924,7.0
empirical,last_year,790,7.62723246748034,20.0
empirical,last_year,791,5.294545696008247,20.0
empirical,last_year,792,2.117818278403299,11.0
empirical,last_year,793,18.00145536642804,14.0
empirical,last_year,794,3.607450054863695,20.0
empirical,last_year,795,4.063429644322265,20.0
empirical,last_year,796,3.1767274176049485,18.0
empirical,last_year,797,3.1767274176049485,11.0
empirical,last_year,798,1.5558980742087662,20.0
empirical,last_year,799,4.667694222626299,20.0
empirical,last_year,800,6.353454835209897,5.0
empirical,last_year,801,20.93637477867627,20.0
empirical,last_year,802,1.2315514575691924,9.0
empirical,last_year,803,3.938514406934989,20.0
empirical,last_year,804,21.178182784032987,6.0
empirical,last_year,805,5.294545696008247,8.0
empirical,last_year,806,3.1767274176049485,19.0
empirical,last_year,807,10.157219798779982,20.0
empirical,last_year,808,1.2315514575691924,11.0
empirical,last_year,809,1.0589091392016494,12.0
empirical,last_year,810,19.70482332110708,20.0
empirical,last_year,811,1.312838135644996,16.0
empirical,last_year,812,12.706909670419794,9.0
empirical,last_year,813,3.2710880034772902,9.0
empirical,last_year,814,3.1767274176049485,15.0
empirical,last_year,815,1.5558980742087662,12.0
empirical,last_year,816,2.117818278403299,18.0
empirical,last_year,817,50.81383324133634,20.0
empirical,last_year,818,6.353454835209897,17.0
empirical,last_year,819,2.117818278403299,7.0
empirical,last_year,820,4.361450671303054,6.0
empirical,last_year,821,3.1117961484175325,20.0
empirical,last_year,822,4.493036099511478,20.0
empirical,last_year,823,1.0589091392016494,13.0
empirical,last_year,824,2.117818278403299,8.0
empirical,last_year,825,0.0,20.0
empirical,last_year,826,9.530182252814845,6.0
empirical,last_year,827,1.1232590248778695,5.0
empirical,last_year,828,2.117818278403299,18.0
empirical,last_year,829,2.117818278403299,6.0
empirical,last_year,830,0.0,20.0
empirical,last_year,831,5.451813339128817,19.0
empirical,last_year,832,1.4025962619724166,2.0
empirical,last_year,833,0.0,7.0
empirical,last_year,834,5.294545696008247,16.0
empirical,last_year,835,4.235636556806598,5.0
empirical,last_year,836,1.1937511154843088,11.0
empirical,last_year,837,0.0,20.0
empirical,last_year,838,1.0589091392016494,11.0
empirical,last_year,839,8.471273113613195,8.0
empirical,last_year,840,5.251352542579984,20.0
empirical,last_year,841,2.117818278403299,18.0
empirical,last_year,842,4.20778878591725,20.0
empirical,last_year,843,2.117818278403299,17.0
empirical,last_year,844,2.209297097449406,20.0
empirical,last_year,845,1.0903626678257634,18.0
empirical,last_year,846,6.353454835209897,7.0
empirical,last_year,847,11.648000531218145,14.0
empirical,last_year,848,1.0589091392016494,15.0
empirical,last_year,849,2.117818278403299,20.0
empirical,last_year,850,1.5020676207365846,20.0
empirical,last_year,851,11.083963118122732,20.0
empirical,last_year,852,0.0,20.0
empirical,last_year,853,0.0,20.0
empirical,last_year,854,2.4119594510180393,18.0
empirical,last_year,855,0.0,20.0
empirical,last_year,856,1.0589091392016494,17.0
empirical,last_year,857,0.0,20.0
empirical,last_year,858,23.21650239721139,20.0
empirical,last_year,859,7.62723246748034,20.0
empirical,last_year,860,1.2712054112467233,14.0
empirical,last_year,861,5.294545696008247,11.0
empirical,last_year,862,4.063429644322265,20.0
empirical,last_year,863,1.1232590248778695,13.0
empirical,last_year,864,4.667694222626299,20.0
empirical,last_year,865,0.0,20.0
empirical,last_year,866,23.338471113131497,20.0
empirical,last_year,867,2.117818278403299,13.0
empirical,last_year,868,0.0,20.0
empirical,last_year,869,10.5792366133149,20.0
empirical,last_year,870,2.9020627996514237,20.0
empirical,last_year,871,5.294545696008247,14.0
empirical,last_year,872,1.35658569996413,7.0
empirical,last_year,873,22.237091923234637,5.0
empirical,last_year,874,2.117818278403299,11.0
empirical,last_year,875,2.209297097449406,20.0
empirical,last_year,876,0.0,20.0
empirical,last_year,877,2.117818278403299,13.0
empirical,last_year,878,0.0,20.0
empirical,last_year,879,1.35658569996413,20.0
empirical,last_year,880,2.117818278403299,9.0
empirical,last_year,881,4.235636556806598,6.0
empirical,last_year,882,9.81326401043187,18.0
empirical,last_year,883,11.083963118122732,20.0
empirical,last_year,884,6.691237871384211,20.0
empirical,last_year,885,1.0903626678257634,15.0
empirical,last_year,886,3.3697770746336086,20.0
empirical,last_year,887,1.0589091392016494,6.0
empirical,last_year,888,7.934427459986176,20.0
empirical,last_year,889,2.117818278403299,13.0
empirical,last_year,890,19.06808116870085,20.0
empirical,last_year,891,4.235636556806598,12.0
empirical,last_year,892,1.0589091392016494,11.0
empirical,last_year,893,1.0589091392016494,13.0
empirical,last_year,894,1.4025962619724166,20.0
empirical,last_year,895,4.235636556806598,6.0
empirical,last_year,896,5.616295124389348,15.0
empirical,last_year,897,2.7745235004123305,20.0
empirical,last_year,898,10.514473345156093,20.0
empirical,last_year,899,0.0,13.0
empirical,last_year,900,4.235291162166948,20.0
empirical,last_year,901,6.5421760069545805,20.0
empirical,last_year,902,1.1232590248778695,13.0
empirical,last_year,903,3.2254690051933212,20.0
empirical,last_year,904,10.502705085159969,20.0
empirical,last_year,905,1.1232590248778695,16.0
empirical,last_year,906,3.1767274176049485,10.0
empirical,last_year,907,4.775004461937235,20.0
empirical,last_year,908,0.0,20.0
empirical,last_year,909,3.1767274176049485,12.0
empirical,last_year,910,1.0589091392016494,17.0
empirical,last_year,911,3.1767274176049485,20.0
empirical,last_year,912,1.0903626678257634,8.0
empirical,last_year,913,16.20764727021249,20.0
empirical,last_year,914,1.0288142678474583,13.0
empirical,last_year,915,8.471273113613195,10.0
empirical,last_year,916,4.235636556806598,13.0
empirical,last_year,917,2.117818278403299,15.0
empirical,last_year,918,1.0288142678474583,12.0
empirical,last_year,919,9.530182252814845,5.0
empirical,last_year,920,2.117818278403299,7.0
empirical,last_year,921,1.7363789006703432,20.0
empirical,last_year,922,2.117818278403299,10.0
empirical,last_year,923,2.5424108224934465,20.0
empirical,last_year,924,2.117818278403299,16.0
empirical,last_year,925,1.1232590248778695,7.0
empirical,last_year,926,7.572724891313559,20.0
empirical,last_year,927,0.0,20.0
empirical,last_year,928,4.418594194898812,20.0
empirical,last_year,929,3.2710880034772902,19.0
empirical,last_year,930,4.235636556806598,16.0
empirical,last_year,931,8.681894503351716,20.0
empirical,last_year,932,5.426342799856521,20.0
empirical,last_year,933,4.235636556806598,13.0
empirical,last_year,934,1.0903626678257634,13.0
empirical,last_year,935,5.294545696008247,15.0
empirical,last_year,936,3.1767274176049485,11.0
empirical,last_year,937,3.1767274176049485,14.0
empirical,last_year,938,1.0589091392016494,9.0
empirical,last_year,939,2.117818278403299,8.0
empirical,last_year,940,5.294545696008247,16.0
empirical,last_year,941,4.235636556806598,13.0
empirical,last_year,942,3.1767274176049485,18.0
empirical,last_year,943,1.0589091392016494,20.0
empirical,last_year,944,3.1767274176049485,7.0
empirical,last_year,945,1.0903626678257634,20.0
empirical,last_year,946,6.353454835209897,16.0
empirical,last_year,947,1.1232590248778695,15.0
empirical,last_year,948,2.180725335651527,6.0
empirical,last_year,949,8.356257808390161,20.0
empirical,last_year,950,1.7363789006703432,20.0
empirical,last_year,951,4.235636556806598,6.0
empirical,last_year,952,1.1937511154843088,20.0
empirical,last_year,953,1.0589091392016494,9.0
empirical,last_year,954,1.1576890907294637,20.0
empirical,last_year,955,27.766657934816383,20.0
empirical,last_year,956,3.1767274176049485,14.0
empirical,last_year,957,1.0903626678257634,19.0
empirical,last_year,958,0.0,20.0
empirical,last_year,959,1.0903626678257634,12.0
empirical,last_year,960,5.294545696008247,13.0
empirical,last_year,961,0.0,20.0
empirical,last_year,962,7.510338103682923,20.0
empirical,last_year,963,3.1767274176049485,14.0
empirical,last_year,964,1.1576890907294637,20.0
empirical,last_year,965,3.938514406934989,20.0
empirical,last_year,966,5.451813339128817,11.0
empirical,last_year,967,8.471273113613195,11.0
empirical,last_year,968,6.353454835209897,16.0
empirical,last_year,969,4.235636556806598,6.0
empirical,last_year,970,1.0589091392016494,17.0
empirical,last_year,971,1.0589091392016494,11.0
empirical,last_year,972,15.754057627739954,20.0
empirical,last_year,973,1.0589091392016494,10.0
empirical,last_year,974,2.117818278403299,14.0
empirical,last_year,975,1.0589091392016494,8.0
empirical,last_year,976,18.00145536642804,13.0
empirical,last_year,977,4.235636556806598,11.0
empirical,last_year,978,7.412363974411546,8.0
