source,aggregation,sample_index,value
simulated,year_20,105,1.5278819502809007
simulated,year_20,106,0.851147529762387
simulated,year_20,107,12.0106754621465
simulated,year_20,108,4.017524818171304
simulated,year_20,109,14.735037390612174
simulated,year_20,110,1.3763036669472795
simulated,year_20,111,0.9650698353657121
simulated,year_20,112,9.205372545442307
simulated,year_20,113,7.08216014556034
simulated,year_20,114,5.761129452491043
simulated,year_20,115,3.879581524549069
simulated,year_20,116,14.753440461383928
simulated,year_20,117,0.4416467746319558
simulated,year_20,118,2.026220244058438
simulated,year_20,119,3.9589735517064817
simulated,year_20,120,1.625305316981678
simulated,year_20,121,3.4159492586891274
simulated,year_20,122,11.818099945707669
simulated,year_20,123,1.1250025068659617
simulated,year_20,124,7.597407785055555
simulated,year_20,125,17.69543228309992
simulated,year_20,126,2.8375447970711063
simulated,year_20,127,105.83755937661863
simulated,year_20,128,8.006970824045172
simulated,year_20,129,9.29684862054501
simulated,year_20,130,0.5180259923556219
simulated,year_20,131,0.10717524194111872
simulated,year_20,132,10.383871067060197
simulated,year_20,133,0.0
simulated,year_20,134,12.433976677084118
simulated,year_20,135,3.495287738211055
simulated,year_20,136,10.8620600732343
simulated,year_20,137,8.37260946372843
simulated,year_20,138,1.6300220292148773
simulated,year_20,139,8.491752780851789
simulated,year_20,140,1.369572668232728
simulated,year_20,141,2.131537140827688
simulated,year_20,142,20.584493028324502
simulated,year_20,143,7.417521538933051
simulated,year_20,144,5.476168020007888
simulated,year_20,145,46.28421461200288
simulated,year_20,146,11.849225077636014
simulated,year_20,147,0.42179344706563504
simulated,year_20,148,1.5286916490764704
simulated,year_20,149,2.06182593422536
simulated,year_20,150,1.5524251772186204
simulated,year_20,151,2.199395243112031
simulated,year_20,152,2.0075257207339643
simulated,year_20,153,5.1364685592045
simulated,year_20,154,0.0
simulated,year_20,155,0.5252792447524737
simulated,year_20,156,2.9824124748549323
simulated,year_20,157,8.496208313151996
simulated,year_20,158,1.103467972637076
simulated,year_20,159,14.67370453479751
simulated,year_20,160,0.4230021585076088
simulated,year_20,161,67.32222737570613
simulated,year_20,162,10.754131428388739
simulated,year_20,163,2.8054015739481626
simulated,year_20,164,0.308152540857522
simulated,year_20,165,16.118400985844954
simulated,year_20,166,6.874680400750726
simulated,year_20,167,0.5617765145199625
simulated,year_20,168,69.43890250101846
simulated,year_20,169,5.33039494442217
simulated,year_20,170,2.252740546646989
simulated,year_20,171,8.75350407890236
simulated,year_20,172,1.7734883523060059
simulated,year_20,173,5.376588793688377
simulated,year_20,174,2.194057698022159
simulated,year_20,175,1.7240501184708237
simulated,year_20,176,0.898356827746916
simulated,year_20,177,1.0792846670341938
simulated,year_20,178,0.6462283645333375
simulated,year_20,179,1.0810231173126943
simulated,year_20,180,2.1076316806673594
simulated,year_20,181,22.263598488901522
simulated,year_20,182,3.688751826312309
simulated,year_20,183,0.870976872242128
simulated,year_20,184,5.269764473788853
simulated,year_20,185,0.4946670037494426
simulated,year_20,186,2.210076033967831
simulated,year_20,187,5.101472350324967
simulated,year_20,188,1.0032867005137744
simulated,year_20,189,19.023284549138758
simulated,year_20,190,16.22308599155666
simulated,year_20,191,1.293663865900664
simulated,year_20,192,1.7170152234842766
simulated,year_20,193,1.7755099905463083
simulated,year_20,194,0.10835071602713542
simulated,year_20,195,2.0955707899238716
simulated,year_20,196,7.28217607544306
simulated,year_20,197,4.683857673683116
simulated,year_20,198,4.213071164249782
simulated,year_20,199,0.0278915582432242
simulated,year_20,200,25.545330544863692
simulated,year_20,201,6.223831434785026
simulated,year_20,202,0.29885421703168935
simulated,year_20,203,2.3430200152612004
simulated,year_20,204,17.36511902627204
simulated,year_20,205,0.3119227176496523
simulated,year_20,206,21.15845960242798
simulated,year_20,207,0.6681063504013476
simulated,year_20,208,2.5252463435443397
simulated,year_20,209,5.279236457482827
simulated,year_20,210,3.038628615853928
simulated,year_20,211,11.403469363215144
simulated,year_20,212,12.467784270252032
simulated,year_20,213,20.22755681640219
simulated,year_20,214,3.8278706488692533
simulated,year_20,215,3.6525214002448525
simulated,year_20,216,1.1715706910869312
simulated,year_20,217,8.135654897440807
simulated,year_20,218,7.275733934061061
simulated,year_20,219,2.213805357331635
simulated,year_20,220,2.0612525022931374
simulated,year_20,221,2.230839727648749
simulated,year_20,222,5.035568013061936
simulated,year_20,223,3.443094950634186
simulated,year_20,224,2.1527919861666662
simulated,year_20,225,5.184772189966847
simulated,year_20,226,2.572388957746332
simulated,year_20,227,1.4660097067407467
simulated,year_20,228,0.0
simulated,year_20,229,6.629277152008967
simulated,year_20,230,20.48361453094929
simulated,year_20,231,0.06628108815031708
simulated,year_20,232,3.9544192663293236
simulated,year_20,233,10.031038983696789
simulated,year_20,234,0.8805696457971535
simulated,year_20,235,3.0316539120933994
simulated,year_20,236,3.322063201183048
simulated,year_20,237,1.8789192419166845
simulated,year_20,238,26.71888223830721
simulated,year_20,239,1.4051400289085874
simulated,year_20,240,1.360828539433071
simulated,year_20,241,1.2539505918055136
simulated,year_20,242,1.749401530729856
simulated,year_20,243,1.4018653037562219
simulated,year_20,244,7.246808756429002
simulated,year_20,245,38.80285302113019
simulated,year_20,246,2.9047303087638703
simulated,year_20,247,1.844593115817336
simulated,year_20,248,2.3034605691802863
simulated,year_20,249,0.4407857112135577
simulated,year_20,250,1.8519595491866878
simulated,year_20,251,51.85981920798507
simulated,year_20,252,26.17356747629848
simulated,year_20,253,0.0
simulated,year_20,254,5.180838897031419
simulated,year_20,255,2.4986195999018737
simulated,year_20,256,1.877790789959726
simulated,year_20,257,28.520642906526508
simulated,year_20,258,10.553180195697415
simulated,year_20,259,5.02712536234527
simulated,year_20,260,1.4890693949449423
simulated,year_20,261,1.2567837648959832
simulated,year_20,262,3.4681320524889454
simulated,year_20,263,25.233104389108732
simulated,year_20,264,4.757028135298441
simulated,year_20,265,1.1067170378983473
simulated,year_20,266,25.81764078567301
simulated,year_20,267,2.616718254928803
simulated,year_20,268,7.251619437994269
simulated,year_20,269,0.6015937331884667
simulated,year_20,270,2.557421942339632
simulated,year_20,271,3.4933175483503884
simulated,year_20,272,3.795486172167034
simulated,year_20,273,0.6615883418773227
simulated,year_20,274,2.1363853478975585
simulated,year_20,275,3.508995600457008
simulated,year_20,276,1.938808842748868
simulated,year_20,277,3.8197316398340204
simulated,year_20,278,3.886226027126626
simulated,year_20,279,0.4965251110217256
simulated,year_20,280,11.945416870357956
simulated,year_20,281,2.0206887163140417
simulated,year_20,282,4.239825572369842
simulated,year_20,283,0.8927167764517354
simulated,year_20,284,2.810009253945628
simulated,year_20,285,1.0734366096821857
simulated,year_20,286,3.7027871402710817
simulated,year_20,287,28.42937460676805
simulated,year_20,288,5.162722550930344
simulated,year_20,289,0.6411346319841256
simulated,year_20,290,1.9154811240533285
simulated,year_20,291,2.3653758682585195
simulated,year_20,292,2.962759702090806
simulated,year_20,293,11.120529682547597
simulated,year_20,294,3.7260788610225344
simulated,year_20,295,5.314061270003354
simulated,year_20,296,2.957048688541276
simulated,year_20,297,2.7616338644727536
simulated,year_20,298,5.846391853080568
simulated,year_20,299,2.0124143546819795
simulated,year_20,300,4.094912383100123
simulated,year_20,301,1.278553450844806
simulated,year_20,302,1.4209879014154223
simulated,year_20,303,0.9267031091241553
simulated,year_20,304,16.003467964725314
simulated,year_20,305,0.0
simulated,year_20,306,5.355293809708084
simulated,year_20,307,2.562208230481332
simulated,year_20,308,0.8998539595215755
simulated,year_20,309,3.1503237807859357
simulated,year_20,310,5.4533089886801855
simulated,year_20,311,2.8148718599142475
simulated,year_20,312,0.2524226265270708
simulated,year_20,313,5.85350880111677
simulated,year_20,314,7.841357372766337
simulated,year_20,315,1.5758540584211544
simulated,year_20,316,7.105586061799895
simulated,year_20,317,11.646829160883263
simulated,year_20,318,0.46620041345498964
simulated,year_20,319,0.0
simulated,year_20,320,4.601132912593998
simulated,year_20,321,2.093891366115768
simulated,year_20,322,0.8938132939474501
simulated,year_20,323,1.2681688579404162
simulated,year_20,324,3.219278044767359
simulated,year_20,325,0.0
simulated,year_20,326,8.500197866026355
simulated,year_20,327,1.039657255184659
simulated,year_20,328,2.474209540349209
simulated,year_20,329,6.072730255025731
simulated,year_20,330,0.7340932515039786
simulated,year_20,331,10.40548768991905
simulated,year_20,332,16.81194825879675
simulated,year_20,333,5.488385765691291
simulated,year_20,334,5.562910208855372
simulated,year_20,335,2.527426640484925
simulated,year_20,336,6.246862898407546
simulated,year_20,337,4.766843084464291
simulated,year_20,338,7.4965709794005075
simulated,year_20,339,3.5077521204898616
simulated,year_20,340,3.8612752170093936
simulated,year_20,341,0.0
simulated,year_20,342,9.13860465207134
simulated,year_20,343,2.900485374601381
simulated,year_20,344,3.0259545123852485
simulated,year_20,345,0.0
simulated,year_20,346,2.055370370573467
simulated,year_20,347,2.9250301736384126
simulated,year_20,348,1.0022945433486674
simulated,year_20,349,1.1709101115271463
simulated,year_20,350,6.447740894174125
simulated,year_20,351,76.6911691131762
simulated,year_20,352,1.962554907860801
simulated,year_20,353,1.776215959626967
simulated,year_20,354,2.797992295188883
simulated,year_20,355,1.81512203345795
simulated,year_20,356,3.2004272307900656
simulated,year_20,357,6.065270317141573
simulated,year_20,358,0.5050638707230655
simulated,year_20,359,2.9593494439383106
simulated,year_20,360,1.9300593050367933
simulated,year_20,361,0.6522024841684699
simulated,year_20,362,6.317257754638329
simulated,year_20,363,5.12137446574492
simulated,year_20,364,3.546358917956268
simulated,year_20,365,2.8899317782106895
simulated,year_20,366,0.3366088484391022
simulated,year_20,367,4.8176044727396885
simulated,year_20,368,15.620448401433107
simulated,year_20,369,17.001457726296128
simulated,year_20,370,10.233789739242804
simulated,year_20,371,15.391800873942618
simulated,year_20,372,3.8394604966751356
simulated,year_20,373,8.276804447211978
simulated,year_20,374,1.286384627725582
simulated,year_20,375,4.685343216414047
simulated,year_20,376,5.677016876732235
simulated,year_20,377,4.990957779704259
simulated,year_20,378,3.212945566382273
simulated,year_20,379,4.093826537829064
simulated,year_20,380,6.099870713705024
simulated,year_20,381,0.0006816529346082567
simulated,year_20,382,2.4240406647415433
simulated,year_20,383,0.16323381386725377
simulated,year_20,384,6.719756599430889
simulated,year_20,385,2.4687783330793156
simulated,year_20,386,19.415195441553042
simulated,year_20,387,1.7295993659837754
simulated,year_20,388,30.228125944529133
simulated,year_20,389,5.87403939949101
simulated,year_20,390,0.6164214028792079
simulated,year_20,391,3.0170616359450024
simulated,year_20,392,1.9357766862167474
simulated,year_20,393,0.7584550587986785
simulated,year_20,394,6.258788047834982
simulated,year_20,395,6.840139171888545
simulated,year_20,396,18.71431692970198
simulated,year_20,397,6.830048507167535
simulated,year_20,398,3.456329436932341
simulated,year_20,399,1.9440623439046882
simulated,year_20,400,8.970262506600791
simulated,year_20,401,7.885243822990546
simulated,year_20,402,3.2094347562310785
simulated,year_20,403,1.9881848957665496
simulated,year_20,404,4.678096557774169
simulated,year_20,405,4.30040816987658
simulated,year_20,406,7.14777208815756
simulated,year_20,407,1.5913169186064746
simulated,year_20,408,3.718082835450563
simulated,year_20,409,0.5464046551565414
simulated,year_20,410,1.2489151286314413
simulated,year_20,411,0.5374768430477708
simulated,year_20,412,7.436894589192384
simulated,year_20,413,5.571419967633604
simulated,year_20,414,10.78415319697727
simulated,year_20,415,2.623011781205374
simulated,year_20,416,0.7661848171742063
simulated,year_20,417,3.990093425419629
simulated,year_20,418,4.372320990211402
simulated,year_20,419,2.343490654906125
simulated,year_20,420,16.341881150271522
simulated,year_20,421,2.933239755876725
simulated,year_20,422,4.526885282408572
simulated,year_20,423,2.1799515529988236
simulated,year_20,424,1.9197458381087558
simulated,year_20,425,0.16367735198332634
simulated,year_20,426,5.597062183451335
simulated,year_20,427,1.2817436660770236
simulated,year_20,428,7.5796770277838625
simulated,year_20,429,5.7118424488446315
simulated,year_20,430,0.0
simulated,year_20,431,3.567392619170369
simulated,year_20,432,4.7910238140500745
simulated,year_20,433,4.202933093921355
simulated,year_20,434,0.0
simulated,year_20,435,2.2224652090870993
simulated,year_20,436,1.8374446839763483
simulated,year_20,437,8.910010823670607
simulated,year_20,438,3.6452406281934815
simulated,year_20,439,44.67825120743941
simulated,year_20,440,22.580081330309696
simulated,year_20,441,6.9908081642386
simulated,year_20,442,1.7598955631010573
simulated,year_20,443,6.377866122034647
simulated,year_20,444,2.9264451252306953
simulated,year_20,445,3.5183977845295757
simulated,year_20,446,35.186755938353286
simulated,year_20,447,31.321377821468705
simulated,year_20,448,18.26343865047771
simulated,year_20,449,2.938874896965463
simulated,year_20,450,10.694878371042604
simulated,year_20,451,0.25667982575569237
simulated,year_20,452,14.757526631043568
simulated,year_20,453,4.158187126662944
simulated,year_20,454,5.650189858664461
simulated,year_20,455,0.5267190849782437
simulated,year_20,456,6.85781275187458
simulated,year_20,457,5.488859865485975
simulated,year_20,458,0.8587961166500291
simulated,year_20,459,7.632975651773199
simulated,year_20,460,4.434190570871486
simulated,year_20,461,3.8591173294286243
simulated,year_20,462,1.0253690639958466
simulated,year_20,463,1.731195449983953
simulated,year_20,464,4.085159900051311
simulated,year_20,465,3.2209312798085428
simulated,year_20,466,7.714972658799473
simulated,year_20,467,6.118206928372496
simulated,year_20,468,11.109064090323484
simulated,year_20,469,0.4333091636320563
simulated,year_20,470,2.4946489774154985
simulated,year_20,471,0.7473239363564648
simulated,year_20,472,5.324525948345759
simulated,year_20,473,5.3487490316035755
simulated,year_20,474,2.0363841474721998
simulated,year_20,475,1.0537586717914118
