source,sample_index,year_of_maximum
simulated,1058,8
simulated,1059,5
simulated,1060,10
simulated,1061,14
simulated,1062,0
simulated,1063,2
simulated,1064,11
simulated,1065,4
simulated,1066,7
simulated,1067,16
simulated,1068,2
simulated,1069,4
simulated,1070,6
simulated,1071,12
simulated,1072,5
simulated,1073,9
simulated,1074,5
simulated,1075,2
simulated,1076,7
simulated,1077,3
simulated,1078,20
simulated,1079,1
simulated,1080,16
simulated,1081,17
simulated,1082,2
simulated,1083,1
simulated,1084,9
simulated,1085,2
simulated,1086,17
simulated,1087,14
simulated,1088,18
simulated,1089,6
simulated,1090,16
simulated,1091,20
simulated,1092,14
simulated,1093,10
simulated,1094,0
simulated,1095,1
simulated,1096,10
simulated,1097,2
simulated,1098,2
simulated,1099,12
simulated,1100,14
simulated,1101,7
simulated,1102,14
simulated,1103,7
simulated,1104,4
simulated,1105,5
simulated,1106,6
simulated,1107,17
simulated,1108,4
simulated,1109,9
simulated,1110,20
simulated,1111,16
simulated,1112,7
simulated,1113,18
simulated,1114,9
simulated,1115,18
simulated,1116,20
simulated,1117,19
simulated,1118,9
simulated,1119,20
simulated,1120,4
simulated,1121,7
simulated,1122,20
simulated,1123,15
simulated,1124,17
simulated,1125,5
simulated,1126,5
simulated,1127,18
simulated,1128,3
simulated,1129,5
simulated,1130,18
simulated,1131,16
simulated,1132,2
simulated,1133,7
simulated,1134,5
simulated,1135,12
simulated,1136,7
simulated,1137,13
simulated,1138,14
simulated,1139,14
simulated,1140,18
simulated,1141,8
simulated,1142,5
simulated,1143,9
simulated,1144,18
simulated,1145,7
simulated,1146,17
simulated,1147,9
simulated,1148,20
simulated,1149,3
simulated,1150,13
simulated,1151,15
simulated,1152,16
simulated,1153,17
simulated,1154,1
simulated,1155,2
simulated,1156,10
simulated,1157,19
simulated,1158,3
simulated,1159,5
simulated,1160,9
simulated,1161,9
simulated,1162,8
simulated,1163,6
simulated,1164,14
simulated,1165,14
simulated,1166,14
simulated,1167,1
simulated,1168,18
simulated,1169,15
simulated,1170,2
simulated,1171,2
simulated,1172,11
simulated,1173,5
simulated,1174,7
simulated,1175,0
simulated,1176,13
simulated,1177,14
simulated,1178,14
simulated,1179,2
simulated,1180,7
simulated,1181,13
simulated,1182,20
simulated,1183,6
simulated,1184,6
simulated,1185,12
simulated,1186,10
simulated,1187,19
simulated,1188,4
simulated,1189,19
simulated,1190,2
simulated,1191,5
simulated,1192,11
simulated,1193,17
simulated,1194,14
simulated,1195,7
simulated,1196,7
simulated,1197,1
simulated,1198,4
simulated,1199,9
simulated,1200,7
simulated,1201,19
simulated,1202,17
simulated,1203,2
simulated,1204,10
simulated,1205,12
simulated,1206,4
simulated,1207,4
simulated,1208,17
simulated,1209,9
simulated,1210,20
simulated,1211,13
simulated,1212,5
simulated,1213,16
simulated,1214,16
simulated,1215,5
simulated,1216,11
simulated,1217,3
simulated,1218,15
simulated,1219,9
simulated,1220,10
simulated,1221,9
simulated,1222,3
simulated,1223,20
simulated,1224,6
simulated,1225,11
simulated,1226,14
simulated,1227,6
simulated,1228,14
simulated,1229,8
simulated,1230,4
simulated,1231,13
simulated,1232,6
simulated,1233,8
simulated,1234,8
simulated,1235,2
simulated,1236,6
simulated,1237,2
simulated,1238,8
simulated,1239,17
simulated,1240,17
simulated,1241,17
simulated,1242,6
simulated,1243,6
simulated,1244,3
simulated,1245,17
simulated,1246,13
simulated,1247,19
simulated,1248,7
simulated,1249,4
simulated,1250,6
simulated,1251,13
simulated,1252,10
simulated,1253,8
simulated,1254,9
simulated,1255,8
simulated,1256,6
simulated,1257,8
simulated,1258,2
simulated,1259,6
simulated,1260,13
simulated,1261,19
simulated,1262,20
simulated,1263,6
simulated,1264,6
simulated,1265,0
simulated,1266,13
simulated,1267,4
simulated,1268,7
simulated,1269,3
simulated,1270,18
simulated,1271,9
simulated,1272,3
simulated,1273,4
simulated,1274,8
simulated,1275,3
simulated,1276,3
simulated,1277,9
simulated,1278,15
simulated,1279,16
simulated,1280,9
simulated,1281,7
simulated,1282,14
simulated,1283,20
simulated,1284,9
simulated,1285,15
simulated,1286,5
simulated,1287,0
simulated,1288,2
simulated,1289,14
simulated,1290,13
simulated,1291,17
simulated,1292,14
simulated,1293,4
simulated,1294,9
simulated,1295,19
simulated,1296,4
simulated,1297,5
simulated,1298,13
simulated,1299,6
simulated,1300,12
simulated,1301,6
simulated,1302,13
simulated,1303,9
simulated,1304,4
simulated,1305,16
simulated,1306,10
simulated,1307,12
simulated,1308,8
simulated,1309,8
simulated,1310,7
simulated,1311,19
simulated,1312,8
simulated,1313,10
simulated,1314,20
simulated,1315,19
simulated,1316,7
simulated,1317,9
simulated,1318,8
simulated,1319,1
simulated,1320,17
simulated,1321,15
simulated,1322,3
simulated,1323,19
simulated,1324,20
simulated,1325,18
simulated,1326,5
simulated,1327,18
simulated,1328,15
simulated,1329,10
simulated,1330,9
simulated,1331,1
simulated,1332,9
simulated,1333,7
simulated,1334,2
simulated,1335,1
simulated,1336,19
simulated,1337,10
simulated,1338,2
simulated,1339,5
simulated,1340,6
simulated,1341,6
simulated,1342,4
simulated,1343,6
simulated,1344,6
simulated,1345,6
simulated,1346,5
simulated,1347,15
simulated,1348,12
simulated,1349,16
simulated,1350,6
simulated,1351,7
simulated,1352,3
simulated,1353,8
simulated,1354,7
simulated,1355,2
simulated,1356,13
simulated,1357,16
simulated,1358,3
simulated,1359,17
simulated,1360,18
simulated,1361,19
simulated,1362,11
simulated,1363,10
simulated,1364,17
simulated,1365,10
simulated,1366,19
simulated,1367,12
simulated,1368,9
simulated,1369,20
simulated,1370,11
simulated,1371,5
simulated,1372,15
simulated,1373,2
simulated,1374,9
simulated,1375,15
simulated,1376,3
simulated,1377,2
simulated,1378,2
simulated,1379,14
simulated,1380,6
simulated,1381,17
simulated,1382,20
simulated,1383,2
simulated,1384,4
simulated,1385,6
simulated,1386,7
simulated,1387,16
simulated,1388,13
simulated,1389,2
simulated,1390,11
simulated,1391,1
simulated,1392,8
simulated,1393,18
simulated,1394,13
simulated,1395,9
simulated,1396,8
simulated,1397,7
simulated,1398,6
simulated,1399,16
simulated,1400,1
simulated,1401,18
simulated,1402,4
simulated,1403,2
simulated,1404,11
simulated,1405,20
simulated,1406,12
simulated,1407,7
simulated,1408,16
simulated,1409,2
simulated,1410,7
simulated,1411,11
simulated,1412,4
simulated,1413,15
simulated,1414,19
simulated,1415,6
simulated,1416,5
simulated,1417,6
simulated,1418,10
simulated,1419,2
simulated,1420,4
simulated,1421,17
simulated,1422,20
simulated,1423,11
simulated,1424,0
simulated,1425,8
simulated,1426,4
simulated,1427,8
simulated,1428,4
simulated,1429,7
simulated,1430,6
simulated,1431,15
simulated,1432,10
simulated,1433,6
simulated,1434,2
simulated,1435,10
simulated,1436,13
simulated,1437,2
simulated,1438,15
simulated,1439,1
simulated,1440,18
simulated,1441,10
simulated,1442,5
simulated,1443,7
simulated,1444,16
simulated,1445,9
simulated,1446,3
simulated,1447,8
simulated,1448,19
simulated,1449,4
simulated,1450,8
simulated,1451,15
simulated,1452,13
simulated,1453,16
simulated,1454,12
simulated,1455,9
simulated,1456,17
simulated,1457,19
simulated,1458,8
simulated,1459,1
simulated,1460,6
simulated,1461,10
simulated,1462,12
simulated,1463,5
simulated,1464,15
simulated,1465,13
simulated,1466,13
simulated,1467,7
simulated,1468,17
simulated,1469,5
simulated,1470,20
simulated,1471,8
simulated,1472,16
simulated,1473,18
simulated,1474,17
simulated,1475,19
simulated,1476,4
simulated,1477,5
simulated,1478,20
simulated,1479,3
simulated,1480,11
simulated,1481,2
simulated,1482,13
simulated,1483,16
simulated,1484,2
simulated,1485,12
simulated,1486,6
simulated,1487,2
simulated,1488,8
simulated,1489,20
simulated,1490,7
simulated,1491,13
simulated,1492,19
simulated,1493,1
simulated,1494,15
simulated,1495,3
simulated,1496,10
simulated,1497,6
simulated,1498,10
simulated,1499,19
simulated,1500,0
simulated,1501,2
simulated,1502,2
simulated,1503,12
simulated,1504,7
simulated,1505,16
simulated,1506,7
simulated,1507,4
simulated,1508,4
simulated,1509,13
simulated,1510,7
simulated,1511,6
simulated,1512,1
simulated,1513,4
simulated,1514,0
simulated,1515,10
simulated,1516,4
simulated,1517,14
simulated,1518,11
simulated,1519,4
simulated,1520,1
simulated,1521,4
simulated,1522,17
simulated,1523,6
simulated,1524,2
simulated,1525,17
simulated,1526,2
simulated,1527,20
simulated,1528,11
simulated,1529,20
simulated,1530,10
simulated,1531,0
simulated,1532,19
simulated,1533,9
simulated,1534,5
simulated,1535,1
simulated,1536,19
simulated,1537,12
simulated,1538,7
simulated,1539,11
simulated,1540,5
simulated,1541,1
simulated,1542,10
simulated,1543,20
simulated,1544,6
simulated,1545,6
simulated,1546,20
simulated,1547,11
simulated,1548,10
simulated,1549,3
simulated,1550,10
simulated,1551,3
simulated,1552,5
simulated,1553,10
simulated,1554,1
simulated,1555,4
simulated,1556,19
simulated,1557,2
simulated,1558,4
simulated,1559,11
simulated,1560,2
simulated,1561,5
simulated,1562,4
simulated,1563,11
simulated,1564,6
simulated,1565,12
simulated,1566,15
simulated,1567,3
simulated,1568,11
simulated,1569,5
simulated,1570,14
simulated,1571,17
simulated,1572,2
simulated,1573,13
simulated,1574,16
simulated,1575,20
simulated,1576,5
simulated,1577,6
simulated,1578,14
simulated,1579,13
simulated,1580,19
simulated,1581,4
simulated,1582,5
simulated,1583,2
simulated,1584,4
simulated,1585,3
simulated,1586,5
simulated,1587,1
simulated,1588,1
simulated,1589,10
simulated,1590,2
simulated,1591,3
simulated,1592,14
simulated,1593,11
simulated,1594,14
simulated,1595,15
simulated,1596,6
simulated,1597,20
simulated,1598,6
simulated,1599,20
simulated,1600,18
simulated,1601,18
simulated,1602,2
simulated,1603,10
simulated,1604,12
simulated,1605,7
simulated,1606,8
simulated,1607,1
simulated,1608,2
simulated,1609,18
simulated,1610,6
simulated,1611,16
simulated,1612,8
simulated,1613,1
simulated,1614,19
simulated,1615,15
simulated,1616,20
simulated,1617,12
simulated,1618,5
simulated,1619,15
simulated,1620,9
simulated,1621,7
simulated,1622,13
simulated,1623,6
simulated,1624,13
simulated,1625,14
simulated,1626,4
simulated,1627,4
simulated,1628,7
simulated,1629,10
simulated,1630,9
simulated,1631,18
simulated,1632,15
simulated,1633,20
simulated,1634,10
simulated,1635,1
simulated,1636,4
simulated,1637,14
simulated,1638,3
simulated,1639,20
simulated,1640,12
simulated,1641,5
simulated,1642,8
simulated,1643,16
simulated,1644,2
simulated,1645,6
simulated,1646,11
simulated,1647,13
simulated,1648,6
simulated,1649,9
simulated,1650,5
simulated,1651,10
simulated,1652,3
simulated,1653,9
simulated,1654,0
simulated,1655,4
simulated,1656,7
simulated,1657,10
simulated,1658,6
simulated,1659,14
simulated,1660,10
simulated,1661,13
simulated,1662,4
simulated,1663,4
simulated,1664,3
simulated,1665,7
simulated,1666,12
simulated,1667,16
simulated,1668,4
simulated,1669,19
simulated,1670,2
simulated,1671,14
simulated,1672,4
simulated,1673,10
simulated,1674,10
simulated,1675,15
simulated,1676,15
simulated,1677,10
simulated,1678,12
simulated,1679,6
simulated,1680,9
simulated,1681,9
simulated,1682,1
simulated,1683,4
simulated,1684,5
simulated,1685,1
simulated,1686,4
simulated,1687,6
simulated,1688,20
simulated,1689,15
simulated,1690,4
simulated,1691,5
simulated,1692,9
simulated,1693,14
simulated,1694,7
simulated,1695,19
simulated,1696,2
simulated,1697,4
simulated,1698,8
simulated,1699,12
simulated,1700,20
simulated,1701,15
simulated,1702,16
simulated,1703,1
simulated,1704,4
simulated,1705,20
simulated,1706,3
simulated,1707,18
simulated,1708,7
simulated,1709,3
simulated,1710,2
simulated,1711,12
simulated,1712,12
simulated,1713,19
simulated,1714,13
simulated,1715,8
simulated,1716,20
simulated,1717,4
simulated,1718,14
simulated,1719,8
simulated,1720,15
simulated,1721,13
simulated,1722,6
simulated,1723,4
simulated,1724,13
simulated,1725,5
simulated,1726,4
simulated,1727,7
simulated,1728,3
simulated,1729,11
simulated,1730,11
simulated,1731,9
simulated,1732,8
simulated,1733,13
simulated,1734,15
simulated,1735,5
simulated,1736,16
simulated,1737,8
simulated,1738,4
simulated,1739,3
simulated,1740,14
simulated,1741,16
simulated,1742,18
simulated,1743,9
simulated,1744,2
simulated,1745,7
simulated,1746,3
simulated,1747,7
simulated,1748,5
simulated,1749,16
simulated,1750,9
simulated,1751,8
simulated,1752,10
simulated,1753,1
simulated,1754,8
simulated,1755,14
simulated,1756,16
simulated,1757,9
simulated,1758,2
simulated,1759,3
simulated,1760,7
simulated,1761,11
simulated,1762,5
simulated,1763,2
simulated,1764,11
simulated,1765,12
simulated,1766,20
simulated,1767,11
simulated,1768,5
simulated,1769,1
simulated,1770,1
simulated,1771,3
simulated,1772,5
simulated,1773,13
simulated,1774,4
simulated,1775,7
simulated,1776,10
simulated,1777,6
simulated,1778,12
simulated,1779,5
simulated,1780,13
simulated,1781,16
simulated,1782,6
simulated,1783,7
simulated,1784,5
simulated,1785,12
simulated,1786,18
simulated,1787,0
simulated,1788,19
simulated,1789,9
simulated,1790,6
simulated,1791,9
simulated,1792,8
simulated,1793,20
simulated,1794,7
simulated,1795,4
simulated,1796,7
simulated,1797,5
simulated,1798,1
simulated,1799,2
simulated,1800,11
simulated,1801,10
simulated,1802,6
simulated,1803,5
simulated,1804,10
simulated,1805,2
simulated,1806,10
simulated,1807,6
simulated,1808,6
simulated,1809,16
simulated,1810,20
simulated,1811,2
simulated,1812,2
simulated,1813,13
simulated,1814,6
simulated,1815,10
simulated,1816,5
simulated,1817,14
simulated,1818,13
simulated,1819,0
simulated,1820,7
simulated,1821,0
simulated,1822,16
simulated,1823,13
simulated,1824,1
simulated,1825,1
simulated,1826,6
simulated,1827,6
simulated,1828,15
simulated,1829,0
simulated,1830,12
simulated,1831,6
simulated,1832,14
simulated,1833,13
simulated,1834,14
simulated,1835,15
simulated,1836,18
simulated,1837,11
simulated,1838,2
simulated,1839,5
simulated,1840,17
simulated,1841,4
simulated,1842,16
simulated,1843,20
simulated,1844,13
simulated,1845,20
simulated,1846,7
simulated,1847,5
simulated,1848,12
simulated,1849,5
simulated,1850,11
simulated,1851,19
simulated,1852,1
simulated,1853,20
simulated,1854,15
simulated,1855,14
simulated,1856,5
simulated,1857,2
simulated,1858,7
simulated,1859,10
simulated,1860,2
simulated,1861,13
simulated,1862,4
simulated,1863,6
simulated,1864,8
simulated,1865,15
simulated,1866,20
simulated,1867,5
simulated,1868,0
simulated,1869,7
simulated,1870,2
simulated,1871,18
simulated,1872,18
simulated,1873,4
simulated,1874,18
simulated,1875,5
simulated,1876,8
simulated,1877,5
simulated,1878,12
simulated,1879,7
simulated,1880,19
simulated,1881,1
simulated,1882,18
simulated,1883,17
simulated,1884,11
simulated,1885,5
simulated,1886,8
simulated,1887,6
simulated,1888,16
simulated,1889,10
simulated,1890,18
simulated,1891,18
simulated,1892,17
simulated,1893,15
simulated,1894,17
simulated,1895,14
simulated,1896,2
simulated,1897,12
simulated,1898,8
simulated,1899,7
simulated,1900,6
simulated,1901,17
simulated,1902,3
simulated,1903,7
simulated,1904,5
simulated,1905,1
simulated,1906,1
simulated,1907,0
simulated,1908,4
simulated,1909,5
simulated,1910,11
simulated,1911,6
simulated,1912,8
simulated,1913,3
simulated,1914,13
simulated,1915,3
simulated,1916,6
simulated,1917,2
simulated,1918,10
simulated,1919,20
simulated,1920,13
simulated,1921,5
simulated,1922,9
simulated,1923,6
simulated,1924,1
simulated,1925,7
simulated,1926,19
simulated,1927,16
simulated,1928,20
simulated,1929,16
simulated,1930,3
simulated,1931,4
simulated,1932,7
simulated,1933,20
simulated,1934,9
simulated,1935,5
simulated,1936,13
simulated,1937,11
simulated,1938,16
simulated,1939,1
simulated,1940,19
simulated,1941,5
simulated,1942,20
simulated,1943,8
simulated,1944,6
simulated,1945,20
simulated,1946,20
simulated,1947,13
simulated,1948,17
simulated,1949,11
simulated,1950,15
simulated,1951,15
simulated,1952,7
simulated,1953,10
simulated,1954,5
simulated,1955,20
simulated,1956,15
simulated,1957,10
simulated,1958,5
simulated,1959,6
simulated,1960,17
simulated,1961,20
simulated,1962,12
simulated,1963,5
simulated,1964,14
simulated,1965,7
simulated,1966,0
simulated,1967,13
simulated,1968,9
simulated,1969,4
simulated,1970,5
simulated,1971,12
simulated,1972,8
simulated,1973,3
simulated,1974,6
simulated,1975,8
simulated,1976,2
simulated,1977,5
simulated,1978,5
simulated,1979,12
simulated,1980,18
simulated,1981,1
simulated,1982,19
simulated,1983,5
simulated,1984,7
simulated,1985,2
simulated,1986,20
simulated,1987,0
simulated,1988,7
simulated,1989,17
simulated,1990,11
simulated,1991,0
simulated,1992,11
simulated,1993,14
simulated,1994,10
simulated,1995,2
simulated,1996,8
simulated,1997,12
simulated,1998,1
simulated,1999,9
simulated,2000,8
simulated,2001,20
simulated,2002,6
simulated,2003,7
simulated,2004,4
simulated,2005,7
simulated,2006,20
